title,date,Location,City,State,lat,lon
"#179 - Deep Beneath The Goat Heads in Gunnison, Colorado",2020-07-09 03:48:53,"Gunnison, Colorado",Gunnison, Colorado,38.6476702,-107.0603126
"#180 - Dark & Dirty Motivation in Mustang, Oklahoma",2020-07-16 02:47:36,"Mustang, Oklahoma",Mustang, Oklahoma,35.384227,-97.7244813
"#181 - A Bloody Path To A Monster in Enosburgh, Vermont",2020-07-23 03:47:20,"Enosburgh, Vermont",Enosburgh, Vermont,44.9061902,-72.8063759
"#182 - Two Shot Glasses Of Blood, Please in Pigeon Forge, Tennessee",2020-07-30 03:01:08,"Pigeon Forge, Tennessee",Pigeon Forge, Tennessee,35.7884241,-83.5543329
"#183 - A Stupid, Vicious, Unlucky Mess in Eddyville, Oregon",2020-08-06 02:51:00,"Eddyville, Oregon",Eddyville, Oregon,44.6345632,-123.7764999
"#184 - Some Dogs Find All The Legs in Streamwood, Illinois",2020-08-13 03:01:17,"Streamwood, Illinois",Streamwood, Illinois,42.0255827,-88.1784085
"#185 - A Double Murder In Stereo Sound in Middletown, Connecticut",2020-08-20 03:10:36,"Middletown, Connecticut",Middletown, Connecticut,41.5623178,-72.6509061
"#186 - Power Saws, Little Red Wagons & Corpse Finding Cats in Libertyville, Iowa",2020-08-27 02:26:38,"Libertyville, Iowa",Libertyville, Iowa,40.9575203,-92.0512863
"#187 - Remorse Is For Suckers in Reeds Spring, Missouri",2020-09-03 02:56:00,"Reeds Spring, Missouri",Reeds Spring, Missouri,36.7497827,-93.3779642
"#188 - A Garbage Disposal Full Of Secrets in Corcoran, Minnesota",2020-09-10 02:58:10,"Corcoran, Minnesota",Corcoran, Minnesota,45.0951069,-93.5475651
"#189 - The Lego Murders in Holladay, Utah",2020-09-17 02:16:36,"Holladay, Utah",Holladay, Utah,40.6688363,-111.8246557
"#190 - We Will Dig Up That Basement! in Vinton, Virginia",2020-09-24 02:52:50,"Vinton, Virginia",Vinton, Virginia,37.2809707,-79.8969819
"#191 - Like Severed Legs At A Wedding... in Fairfield, Ohio",2020-10-01 03:04:05,"Fairfield, Ohio",Fairfield, Ohio,39.3458953,-84.5605031
"#192 - Angry, Bloody & Ridiculous in Colby, Wisconsin",2020-10-08 02:46:51,"Colby, Wisconsin",Colby, Wisconsin,44.9099665,-90.3156911
"#193 - A Stalking From Within in Darby, Montana",2020-10-15 03:00:00,"in Darby, Montana",in Darby, Montana,46.022659,-114.178093
"#194 - A Real Life Halloween Monster in Sutherland, Nebraska",2020-10-22 02:56:00,"Sutherland, Nebraska",Sutherland, Nebraska,41.1571138,-101.1261815
"#195 - The Head Of The Serpent in Lafayette, Indiana",2020-10-29 03:00:52,"Lafayette, Indiana",Lafayette, Indiana,40.4167022,-86.8752869
"#196 - A Man Named ""Hillbilly"" in Fruitville, Florida",2020-11-05 03:27:44,"Fruitville, Florida",Fruitville, Florida,27.3317515,-82.4615172
"#197 - No Good Deed... in Golden Valley, Arizona",2020-11-12 02:46:31,"Golden Valley, Arizona",Golden Valley, Arizona,35.2216745,-114.2175543
"#198 - A Ted Bundy On The Rise in Needham, Massachusetts",2020-11-19 03:28:05,"Needham, Massachusetts",Needham, Massachusetts,42.283431,-71.2328329
"#199 - Hello, I'm My Sister... in Anniston, Alabama",2020-11-26 02:22:59,"Anniston, Alabama",Anniston, Alabama,33.6594422,-85.8316326
"#200 - Possessed By Stupidity in Brownstown Township, Michigan",2020-12-03 02:55:49,"Brownstown Township, Michigan",Brownstown Township, Michigan,42.055489,-83.1852954
"#201 - A Mystery Deepens in Gormania, West Virginia",2020-12-10 02:56:00,"Gormania, West Virginia",Gormania, West Virginia,39.2928814,-79.3444888
"#202 - A Very Murderous Christmas in Barnesville, Georgia",2020-12-17 02:48:13,"Barnesville, Georgia",Barnesville, Georgia,33.0545709,-84.1557496
"#203 - Love Thy Neighbor in Hampton, New Hampshire",2020-12-24 05:26:20,"Hampton, New Hampshire",Hampton, New Hampshire,42.9304376,-70.824896
"#204 - What EXACTLY Happened Here? in Clinton, North Carolina",2020-12-31 03:14:00,"Clinton, North Carolina",Clinton, North Carolina,34.9979453,-78.3233325
